Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"54","'208","Denmark","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,,,,,,
"54","'208","Denmark","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.5","X",,,,,"5.4","X",,,,,"5.4","X",,,,,"5.4","X",,,,,"5.3","X",,,,,"5.3","X",,,,,"5.3","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.1","X",,,,,"5.1","X",,,,,"5.1","X",,,,,"5","X",,,,,"5","X",,,,,"4.9","X",,,,,"4.9","X",,,,,"4.9","X",,,,,"4.8","X",,,,,"4.8","X",,,,,,,,,,
"54","'208","Denmark","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"54","'208","Denmark","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1947","E",,,,,"1947","E",,,,,"1947","E",,,,,"1947","E",,,,,"1946","E",,,,,"1946","E",,,,,"1945","E",,,,,"1945","E",,,,,"1944","E",,,,,"1945","E",,,,,"1945","E",,,,,"1946","E",,,,,"1947","E",,,,,"1948","E",,,,,"1950","E",,,,,"1951","E",,,,,"1951","E",,,,,"1950","E",,,,,"1950","E",,,,,"1951","E",,,,,"1950","E",,,,,"1950","E",,"1949","E",
"54","'208","Denmark","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2537","E",,,,,"2537","E",,,,,"2536","E",,,,,"2536","E",,,,,"2535","E",,,,,"2535","E",,,,,"2535","E",,,,,"2534","E",,,,,"2534","E",,,,,"2535","E",,,,,"2536","E",,,,,"2537","E",,,,,"2540","E",,,,,"2542","E",,,,,"2545","E",,,,,"2546","E",,,,,"2547","E",,,,,"2547","E",,,,,"2548","E",,,,,"2549","E",,,,,"2549","E",,,,,"2548","E",,"2547","E",
"54","'208","Denmark","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.21","E",,,,,"0.21","E",,"0.21","E",
"54","'208","Denmark","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","1.86","E",,,,,"1.89","E",,,,,"2.04","E",,,,,"2.01","E",,,,,"1.99","E",,,,,"2.07","E",,,,,"2.05","E",,,,,"2.07","E",,,,,"2.02","E",,,,,"2.08","E",,,,,"2.11","E",,,,,"2.04","E",,,,,"2.03","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,,,,"2.04","E",,"2.04","E",
"54","'208","Denmark","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"133.4","E",,,,,"132.1","E",,,,,"131.3","E",,,,,"133.6","E",,,,,"133.9","E",,,,,"132.9","E",,,,,"129.5","E",,,,,"129.7","E",,,,,"128.4","E",,,,,"129.3","E",,,,,"128.6","E",,,,,"130.2","E",,,,,"130.7","E",,,,,"131.4","E",,,,,"132.2","E",,,,,"132.8","E",,,,,"134.6","E",,,,,"138.7","E",,,,,"142.5","E",,,,,,,,,,,,,,,,,,,
"63","'233","Estonia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"116","E",,,,,"116","E",,,,,"116","E",,,,,"118","E",,,,,"120","E",,,,,"122","E",,,,,"124","E",,,,,"126","E",,,,,"127","E",,,,,"127","E",,,,,"126","E",,,,,"125","E",,,,,"125","E",,,,,"124","E",,,,,"123","E",,,,,"122","E",,,,,"123","E",,,,,"125","E",,,,,"127","E",,,,,"127","E",,,,,"127","E",,,,,,,
"63","'233","Estonia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"36","E",,,,,"35","E",,,,,"33","E",,,,,"33","E",,,,,"33","E",,,,,"35","E",,,,,"35","E",,,,,"36","E",,,,,"37","E",,,,,"37","E",,,,,"38","E",,,,,"38","E",,,,,"36","E",,,,,"33","E",,,,,"31","E",,,,,"29","E",,,,,"29","E",,,,,"27","E",,,,,"25","E",,,,,,,,,,,,,,,,,,,
"63","'233","Estonia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"89","E",,,,,"89.7","E",,,,,"88.7","E",,,,,"88.7","E",,,,,"89.6","E",,,,,"94","E",,,,,"96.7","E",,,,,"98.3","E",,,,,"98.7","E",,,,,"98","E",,,,,"97.3","E",,,,,"99","E",,,,,"99.7","E",,,,,"101.7","E",,,,,"101.7","E",,,,,"102","E",,,,,"102.7","E",,,,,"103","E",,,,,"103","E",,,,,,,,,,,,,,,,,,,
"63","'233","Estonia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"52.3","E",,,,,"53","E",,,,,"52.7","E",,,,,"51.7","E",,,,,"51.3","E",,,,,"52.7","E",,,,,"53.3","E",,,,,"54.3","E",,,,,"54","E",,,,,"53","E",,,,,"51.3","E",,,,,"51.7","E",,,,,"53.3","E",,,,,"57.7","E",,,,,"61.7","E",,,,,"63.3","E",,,,,"63.7","E",,,,,"65.3","E",,,,,"67.7","E",,,,,,,,,,,,,,,,,,,
"63","'233","Estonia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.1","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,,,,,,,"2.2","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63","'233","Estonia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","17765.2","X",,,,,"18952.1","X",,,,,"20364","X",,,,,"22049.7","X",,,,,"23691.2","X",,,,,"26097","X",,,,,"28814.9","X",,,,,"31140.6","X",,,,,"29621.8","X",,,,,"25337.2","X",,,,,"26015.7","X",,,,,"27990.1","X",,,,,"28997.3","X",,,,,"29525.1","X",,,,,"30494.1","X",,,,,"31038.8","X",,,,,"32008.9","X",,,,,"33821.9","X",,,,,"34979.9","X",,,,,"36153.4","X",,,,,"35883.3","X",,,,,"38717.7","X",,,,
"63","'233","Estonia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"3.5","E",,,,,"3.5","E",,,,,"3.3","E",,,,,"2.8","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"63","'233","Estonia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"<0.1","E",,,,,"<0.1","E",,,,,"<0.1","E",,,,,"<0.1","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"63","'233","Estonia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","A","FAO data",,,,"0.8","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"63","'233","Estonia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"0.7","A","FAO data",,,,"0.6","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,,,
"63","'233","Estonia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","FAO data",,,,"1.1","A","FAO data",,,,"1.4","A","FAO data",,,,"1.3","A","FAO data",,,,"1.2","A","FAO data",,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,,,
"63","'233","Estonia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"1.1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"0.8","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"63","'233","Estonia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.7","A","FAO data",,,,"0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,,,
"63","'233","Estonia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","FAO data",,,,"1.2","A","FAO data",,,,"1.5","A","FAO data",,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,"1.2","A","FAO data",,,,,,
"63","'233","Estonia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.7","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,,,
"63","'233","Estonia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"0.7","A","FAO data",,,,"0.6","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,,,
"63","'233","Estonia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.4","A","FAO data",,,,"1.3","A","FAO data",,,,"1","A","FAO data",,,,"1.3","A","FAO data",,,,"1.4","A","FAO data",,,,,,
"63","'233","Estonia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","A","FAO data",,,,"8.3","A","FAO data",,,,"8.2","A","FAO data",,,,"7.4","A","FAO data",,,,"7.9","A","FAO data",,,,"7.9","A","FAO data",,,,"8.5","A","FAO data",,,,,,
"63","'233","Estonia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","A","FAO data",,,,"6.7","A","FAO data",,,,"6.7","A","FAO data",,,,"6","A","FAO data",,,,"6.4","A","FAO data",,,,"5.5","A","FAO data",,,,"5.3","A","FAO data",,,,,,
"63","'233","Estonia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2","A","FAO data",,,,"9.9","A","FAO data",,,,"9.8","A","FAO data",,,,"8.8","A","FAO data",,,,"9.4","A","FAO data",,,,"10.3","A","FAO data",,,,"11.7","A","FAO data",,,,,,
"63","'233","Estonia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.6","A","FAO data",,,,"7.7","A","FAO data",,,,"8.3","A","FAO data",,,,"7.5","A","FAO data",,,,"8","A","FAO data",,,,"7.4","A","FAO data",,,,"7.8","A","FAO data",,,,,,
"63","'233","Estonia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","A","FAO data",,,,"6.1","A","FAO data",,,,"6.6","A","FAO data",,,,"6.1","A","FAO data",,,,"6.4","A","FAO data",,,,"5","A","FAO data",,,,"4.5","A","FAO data",,,,,,
"63","'233","Estonia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.5","A","FAO data",,,,"9.4","A","FAO data",,,,"9.9","A","FAO data",,,,"8.9","A","FAO data",,,,"9.7","A","FAO data",,,,"9.8","A","FAO data",,,,"11.1","A","FAO data",,,,,,
"63","'233","Estonia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.3","A","FAO data",,,,"8.8","A","FAO data",,,,"8.2","A","FAO data",,,,"7.3","A","FAO data",,,,"7.8","A","FAO data",,,,"8.3","A","FAO data",,,,"9.3","A","FAO data",,,,,,
"63","'233","Estonia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.7","A","FAO data",,,,"7.3","A","FAO data",,,,"6.8","A","FAO data",,,,"6","A","FAO data",,,,"6.5","A","FAO data",,,,"5.9","A","FAO data",,,,"6.2","A","FAO data",,,,,,
"63","'233","Estonia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","A","FAO data",,,,"10.4","A","FAO data",,,,"9.7","A","FAO data",,,,"8.6","A","FAO data",,,,"9.1","A","FAO data",,,,"10.7","A","FAO data",,,,"12.3","A","FAO data",,,,,,
"63","'233","Estonia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"63","'233","Estonia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"63","'233","Estonia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"63","'233","Estonia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
