Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"80","'070","Bosnia and Herzegovina","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"80","'070","Bosnia and Herzegovina","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1919",,"1923",,"1926",,"1928",,"1931",,"1933",,"1933",,"1934",,"1933",,"1933",,"1931",,"1931",,"1930",,"1929",,"1928",,"1927",,"1926",,"1925",,"1923",,"1920",,"1920",,"1918","1919"
"80","'070","Bosnia and Herzegovina","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2496",,"2503",,"2508",,"2512",,"2515",,"2517",,"2518",,"2520",,"2518",,"2517",,"2515",,"2514",,"2513",,"2512",,"2511",,"2509",,"2507",,"2506",,"2503",,"2500",,"2499",,"2497","2499"
"80","'070","Bosnia and Herzegovina","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.22",,"0.23","0.22"
"80","'070","Bosnia and Herzegovina","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.07",,"2.12",,"2.14",,"2.29",,"2.44",,"2.39",,"2.33",,"2.29",,"2.31",,"2.36",,"2.32",,"2.33",,"2.25",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4","2.4"
"80","'070","Bosnia and Herzegovina","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"62.6",,"62",,"61.5",,"63.3",,"66.7",,"68.6",,"70.1",,"70.8",,"73.2",,"75.5",,"78.2",,"78.6",,"79",,"81",,"83.8",,"86",,"87",,"88.3",,"88.8",,,,,,
"27","'100","Bulgaria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"111",,"110",,"110",,"109",,"109",,"109",,"110",,"110",,"110",,"110",,"109",,"110",,"111",,"112",,"112",,"112",,"113",,"114",,"116",,"117",,"119",,
"27","'100","Bulgaria","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"42",,"42",,"41",,"41",,"40",,"40",,"40",,"41",,"41",,"41",,"42",,"42",,"43",,"42",,"43",,"42",,"41",,"39",,"36",,,,,,
"27","'100","Bulgaria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"83.3",,"81",,"79.7",,"78.3",,"78.7",,"77.3",,"78.3",,"78.7",,"80",,"80",,"80.3",,"81",,"82.7",,"82.7",,"83.7",,"83.7",,"84.3",,"83",,"80.7",,,,,,
"27","'100","Bulgaria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"39",,"37",,"36.7",,"37",,"38.3",,"37.7",,"37.7",,"37.3",,"38.3",,"38.7",,"38.7",,"38.7",,"38.7",,"39",,"39.3",,"40",,"41",,"42",,"41.7",,,,,,
"27","'100","Bulgaria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","3.9",,"3.9",,"3.9",,"3.9",,"3.8",,"3.7",,"3.7",,"3.7",,"3.7",,"3.7",,"3.7",,"3.7",,"3.7",,"3.6",,"3.6",,"3.6",,"3.6",,"3.6",,"3.6",,"3.6",,"3.6",,,
"27","'100","Bulgaria","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","10504.3",,"11125.2",,"12036.9",,"12768.1",,"13702.3",,"14780.1",,"15905.9",,"17089.5",,"18264.8",,"17767.5",,"18160.6",,"18661.5",,"18911.6",,"18911.1",,"19202.8",,"19988.2",,"20740.8",,"21470",,"22206.2",,"23266.1",,"22479.6",,"24393.8",
"27","'100","Bulgaria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"3.9",,"4.1",,"4.4",,"4.8",,"4.8",,"5",,"4.6",,"4.4",,"4.4",,"4.6",,"4.8",,"4.3",,"3.8",,"3.8",,"3.7",,"3.8",,"3.1",,"2.8",,"2.7",,"2.5",,"<2.5",,
"27","'100","Bulgaria","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,,,
"27","'100","Bulgaria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"2.4",,"2.1",,"1.9",,"2.4",,"2.9",,"3.5",,
"27","'100","Bulgaria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.5",,"1.3",,"1.2",,"1.5",,"1.9",,"2.2",,
"27","'100","Bulgaria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,"3.2",,"3",,"2.6",,"3.2",,"3.9",,"4.7",,
"27","'100","Bulgaria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"2.3",,"1.9",,"1.5",,"2.6",,"2.7",,"3.1",,
"27","'100","Bulgaria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.4",,"1",,"0.8",,"1.7",,"1.8",,"2",,
"27","'100","Bulgaria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,"3.3",,"2.8",,"2.1",,"3.5",,"3.7",,"4.2",,
"27","'100","Bulgaria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"2.4",,"2.4",,"2.3",,"2.2",,"3.1",,"3.9",,
"27","'100","Bulgaria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.6",,"1.6",,"1.5",,"1.4",,"1.9",,"2.5",,
"27","'100","Bulgaria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,"3.1",,"3.2",,"3",,"3",,"4.2",,"5.3",,
"27","'100","Bulgaria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.9",,"13.6",,"12",,"12.5",,"13.2",,"15.5",,"15.8",,
"27","'100","Bulgaria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.3",,"11",,"9.5",,"10",,"10.7",,"12.4",,"12.5",,
"27","'100","Bulgaria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.5",,"16.2",,"14.6",,"15",,"15.6",,"18.5",,"19",,
"27","'100","Bulgaria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.7",,"12.7",,"10.6",,"10.7",,"12.4",,"13.9",,"13.8",,
"27","'100","Bulgaria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"9.8",,"7.9",,"8.2",,"10",,"11",,"10.7",,
"27","'100","Bulgaria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.5",,"15.5",,"13.4",,"13.2",,"14.9",,"16.8",,"17",,
"27","'100","Bulgaria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1",,"14.4",,"13.5",,"14.3",,"13.9",,"17.1",,"17.7",,
"27","'100","Bulgaria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.6",,"12.1",,"11",,"11.7",,"11.4",,"13.9",,"14.3",,
"27","'100","Bulgaria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5",,"16.8",,"15.9",,"16.9",,"16.3",,"20.2",,"21.1",,
"27","'100","Bulgaria","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.1",,"0.2",,"0.2",,"0.2",,
"27","'100","Bulgaria","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,"0.2",,
"27","'100","Bulgaria","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,
"27","'100","Bulgaria","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"27","'100","Bulgaria","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"27","'100","Bulgaria","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,
"27","'100","Bulgaria","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,
"27","'100","Bulgaria","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"27","'100","Bulgaria","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"0.1",,"0.2",,
"27","'100","Bulgaria","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1",,"0.9",,"0.9",,"0.9",,"1.1",,"1.1",,
"27","'100","Bulgaria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.8",,"0.7",,"0.7",,"0.8",,"0.9",,"0.9",,
"27","'100","Bulgaria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.2",,"1",,"1.1",,"1.1",,"1.3",,"1.3",,
"27","'100","Bulgaria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,
"27","'100","Bulgaria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,
"27","'100","Bulgaria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,
"27","'100","Bulgaria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.4",,"0.5",,"0.4",,"0.5",,"0.5",,
"27","'100","Bulgaria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,
"27","'100","Bulgaria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.5",,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,
"27","'100","Bulgaria","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"-22.1",,"-20.5",,"-22",,"-22.9",,"-34.3",,"-32.5",,"-39.7",,"-50.7",,"-76.6",,"-80.4",,"-91.6",,"-160.6",,"-174.3",,"-174.5",,"-192.2",,"-189.5",,"-195.2",,"-160.5",,"-268.8",,,,,,
"27","'100","Bulgaria","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"5.5",,"4",,"2.6",,"1.1",,"1",,"1",,"1",,"1.1",,"1.2",,"1.2",,"1.2",,"1.1",,"1.1",,"1.1",,"1.2",,"1.2",,"1.3",,"1.3",,"1.3",,"1.3",,,,
"27","'100","Bulgaria","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"7",,"7",,"6",,"6",,"6",,"7",,"8",,"10",,"10",,"10",,"9",,"9",,"9",,"9",,"9",,"9",,"9",,"9",,"10",,"10",,,,
"27","'100","Bulgaria","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.38",,,,"0.47",,"0.17",,"0",,"0.15",,"0.39",,"0.36",,"0.37",,"0.35",,"0.36",,"0.3",,"0.38",,"0.17",,"0.08",,"0.02",,"0.08",,"0.33",,"0.46",,"0.58",,"0.42",,"0.46",
"27","'100","Bulgaria","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"54.1",,"37.6",,"37.1",,"44.8",,"49.9",,"51.7",,"48.5",,"72",,"73.6",,"52.2",,"57.1",,"58.3",,"34.2",,"43.9",,"42.1",,"42.3",,"42.4",,"22.7",,"14.8",,"13.8",,,
"27","'100","Bulgaria","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","96",,"82",,"79",,"31",,"37",,"19",,"25",,"17",,"16",,"26",,"31",,"27",,"29",,"29",,"30",,"36",,"44",,"42",,"42",,"39",,"26",,"14",
"27","'100","Bulgaria","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","89.7",,"90.2",,"90.7",,"91.2",,"91.8",,"92.3",,"92.8",,"93.3",,"93.8",,"94.3",,"94.8",,"95.4",,"95.9",,"96.4",,"96.9",,"97.3",,"97.3",,"97.4",,"97.5",,"97.5",,"97.6",,,
"27","'100","Bulgaria","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"27","'100","Bulgaria","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","51",,"50.8",,"50.7",,"50.6",,"50.4",,"50.3",,"50.2",,"50",,"49.9",,"51.4",,"53.1",,"54.9",,"56.8",,"58.6",,"60.6",,"62.6",,"64.7",,"66.8",,"68.6",,"70.4",,"72.2",,,
"27","'100","Bulgaria","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","85.8",,"85.8",,"85.8",,"85.9",,"85.9",,"85.9",,"85.9",,"85.9",,"85.9",,"85.9",,"85.9",,"85.9",,"86",,"86",,"86",,"86",,"86",,"86",,"86",,"86",,"86",,,
"27","'100","Bulgaria","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,"3.6",,,,,,"4.7",,,,,,,,,,,,,,"5.9",,,,,,,,,,,,,,,
"27","'100","Bulgaria","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,"<0.1",,,,,,"<0.1",,,,,,,,,,,,,,"<0.1",,,,,,,,,,,,,,,
"27","'100","Bulgaria","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","8.1",,"8.3",,"8.4",,"8.5",,"8.6",,"8.6",,"8.6",,"8.4",,"8.2",,"8",,"7.7",,"7.4",,"7.1",,"6.9",,"6.8",,"6.6",,"6.5",,"6.4",,"6.2",,"6.1",,"5.9",,"5.7","5.6"
"27","'100","Bulgaria","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"27","'100","Bulgaria","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","9.9",,"10.1",,"10.2",,"10.2",,"10.2",,"10.1",,"9.9",,"9.6",,"9.2",,"8.7",,"8.1",,"7.6",,"7",,"6.4",,"5.8",,"5.3",,"4.9",,"4.5",,"4.2",,"4",,"3.9",,"3.8","3.8"
"27","'100","Bulgaria","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"27","'100","Bulgaria","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","18.6",,"18.9",,"19.3",,"19.6",,"20",,"20.4",,"20.8",,"21.2",,"21.6",,"22",,"22.4",,"22.8",,"23.2",,"23.7",,"24.1",,"24.5",,"25",,,,,,,,,,,
"27","'100","Bulgaria","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","1.2",,"1.2",,"1.2",,"1.2",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.5",,"1.5",,"1.5",,,,,,,,,,,
"27","'100","Bulgaria","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","22.9",,"22.8",,"23",,"23.2",,"23.4",,"23.5",,"23.4",,"23.2",,"23",,"22.8",,"22.6",,"22.5",,"22.5",,"22.5",,"22.6",,"22.8",,"23",,"23.1",,"23.4",,"23.6",,,,,
"27","'100","Bulgaria","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,,,,
"27","'100","Bulgaria","21049","Prevalence of low birthweight (percent)","6121","Value","%","10.5",,"10.5",,"10.5",,"10.5",,"10.5",,"10.6",,"10.6",,"10.6",,"10.7",,"10.7",,"10.8",,"10.9",,"11",,"11",,"11.1",,"11.2",,"11.2",,"11.2",,"11.3",,"11.3",,"11.4",,,
"27","'100","Bulgaria","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"27","'100","Bulgaria","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1928",,"1929",,"1931",,"1932",,"1932",,"1931",,"1929",,"1927",,"1924",,"1921",,"1917",,"1915",,"1914",,"1913",,"1912",,"1912",,"1912",,"1911",,"1912",,"1912",,"1912",,"1912","1913"
"27","'100","Bulgaria","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2512",,"2515",,"2517",,"2519",,"2519",,"2518",,"2515",,"2511",,"2508",,"2503",,"2498",,"2494",,"2493",,"2492",,"2490",,"2489",,"2489",,"2487",,"2488",,"2488",,"2488",,"2489","2489"
"27","'100","Bulgaria","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.2",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.19",,"0.21",,"0.2","0.2"
