Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
32,'120,Cameroon,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,42.3,,42.4,,42.5,,42.5,,42.5,,42.5,,42.3,,42.1,,41.9,,41.7,,41.4,,41.3,,41.2,,41.1,,41,,40.9,,40.8,,40.6,,40.6,,40.6,,,,,
32,'120,Cameroon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,1.5,,1.5,,1.6,,1.6,,1.7,,1.8,,1.8,,1.8,,1.9,,1.9,,2,,2,,2.1,,2.2,,2.2,,2.3,,2.3,,2.4,,2.5,,2.5,,,,,
32,'120,Cameroon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,21,,,,21.1,,,,,,,,,,19.9,,,,,,28,,,,,,,,39.4,,,,,,,
32,'120,Cameroon,21049,Prevalence of low birthweight (percent),6121,Value,%,13.3,,13.3,,13.3,,13.2,,13.2,,13.1,,13.1,,13.1,,13,,13,,12.9,,12.9,,12.9,,12.8,,12.8,,12.7,,12.7,,12.6,,12.6,,12.5,,12.5,,,
32,'120,Cameroon,210490,Number of newborns with low birthweight (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,
32,'120,Cameroon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1725,,1724,,1723,,1722,,1720,,1721,,1721,,1722,,1723,,1723,,1724,,1725,,1726,,1728,,1730,,1733,,1734,,1735,,1744,,1746,,1748,,1751,1753
32,'120,Cameroon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2196,,2196,,2197,,2196,,2194,,2196,,2197,,2198,,2199,,2200,,2201,,2203,,2204,,2206,,2210,,2213,,2216,,2217,,2231,,2233,,2236,,2240,2244
32,'120,Cameroon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.24,,0.24,,0.25,,0.25,,0.25,,0.25,,0.25,,0.24,,0.24,,0.24,,0.24,,0.24,,0.24,,0.24,,0.24,,0.24,,0.24,,0.26,,0.26,,0.26,,0.26,,0.27,0.26
32,'120,Cameroon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,4.05,,4,,3.96,,3.91,,3.99,,4.03,,4.05,,4.08,,4.03,,4.09,,3.22,,3.2,,3.23,,3.19,,3.19,,3.19,,3.19,,3.19,,3.19,,3.19,,3.19,,3.19,3.19
32,'120,Cameroon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,45.2,,46.4,,48.9,,50,,50.8,,51.3,,52.1,,52.8,,55.6,,57.1,,58.9,,58.5,,58.3,,57.5,,57.1,,56.6,,56,,55.3,,54.9,,,,,,
37,'140,Central African Republic,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,92,,91,,91,,91,,92,,94,,95,,97,,96,,95,,93,,92,,89,,86,,84,,85,,86,,87,,87,,86,,84,,
37,'140,Central African Republic,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,55,,55,,54,,54,,54,,55,,54,,54,,55,,56,,57,,56,,55,,55,,55,,54,,53,,52,,52,,,,,,
37,'140,Central African Republic,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,47,,47,,47,,47,,48,,49,,50,,51,,51.3,,52,,52,,51.3,,49.3,,47.7,,48,,49.4,,50.7,,50.7,,50,,,,,,
37,'140,Central African Republic,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,17,,17,,17.3,,17.7,,18,,18.3,,18.7,,19,,19,,19,,19,,19,,19.3,,19.7,,20,,20,,20,,20.3,,20.3,,,,,,
37,'140,Central African Republic,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,1007.2,,1028.8,,1042.7,,962.9,,998.7,,985.3,,1011.8,,1038.8,,1038.3,,1103.5,,1130.9,,1160.4,,1208.5,,764.1,,765.3,,795,,818.4,,839.6,,854.6,,861.8,,847.8,,837.5,
37,'140,Central African Republic,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,38.5,,39.5,,40,,39.8,,38.9,,37.1,,35,,32.6,,32.8,,33.4,,34.9,,37.4,,42.1,,46.9,,49.1,,48,,46.7,,44.5,,44.8,,45.7,,48.7,,
37,'140,Central African Republic,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,1.5,,1.6,,1.6,,1.6,,1.6,,1.6,,1.5,,1.5,,1.5,,1.6,,1.6,,1.8,,2,,2.3,,2.4,,2.4,,2.3,,2.3,,2.3,,2.4,,2.7,,
37,'140,Central African Republic,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,,61.8,,61.8,,
37,'140,Central African Republic,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,58,,58,,
37,'140,Central African Republic,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,,65.6,,65.6,,
37,'140,Central African Republic,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,,61.8,,61.8,,
37,'140,Central African Republic,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,58,,58,,
37,'140,Central African Republic,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,,65.6,,65.6,,
37,'140,Central African Republic,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,,61.8,,61.8,,
37,'140,Central African Republic,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,58,,58,,
37,'140,Central African Republic,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,,65.6,,65.6,,
37,'140,Central African Republic,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,81.3,,81.3,,
37,'140,Central African Republic,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,78,,78,,
37,'140,Central African Republic,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,84.6,,84.6,,
37,'140,Central African Republic,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,81.3,,81.3,,
37,'140,Central African Republic,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,78,,78,,
37,'140,Central African Republic,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,84.6,,84.6,,
37,'140,Central African Republic,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,81.3,,81.3,,
37,'140,Central African Republic,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,78,,78,,
37,'140,Central African Republic,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,84.6,,84.6,,
37,'140,Central African Republic,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.3,,3.4,,
37,'140,Central African Republic,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.1,,3.2,,
37,'140,Central African Republic,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.5,,3.6,,
37,'140,Central African Republic,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.8,,0.9,,
37,'140,Central African Republic,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.8,,0.8,,
37,'140,Central African Republic,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.9,,0.9,,
37,'140,Central African Republic,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.9,,0.9,,
37,'140,Central African Republic,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.8,,0.8,,
37,'140,Central African Republic,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.9,,0.9,,
37,'140,Central African Republic,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.3,,4.4,,
37,'140,Central African Republic,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,4.2,,4.3,,
37,'140,Central African Republic,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,4.5,,4.6,,
37,'140,Central African Republic,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.1,,1.1,,
37,'140,Central African Republic,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.1,,1.1,,
37,'140,Central African Republic,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.2,,1.2,,
37,'140,Central African Republic,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.1,,1.2,,
37,'140,Central African Republic,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.1,,1.1,,
37,'140,Central African Republic,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.2,,1.2,,
37,'140,Central African Republic,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,19.4,,18,,17.3,,17.5,,18.6,,18.3,,18,,19.6,,20.4,,20.9,,18.9,,19.4,,,,,,,,24.9,,,,,,,,,,,,
37,'140,Central African Republic,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,
37,'140,Central African Republic,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,11,,13,,16,,20,,22,,22,,24,,31,,38,,38,,33,,33,,45,,62,,74,,66,,58,,58,,61,,58,,,,
37,'140,Central African Republic,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1.12,,,,-1.73,,-1.54,,-1.42,,-1.43,,-1.85,,-1.86,,-1.84,,-1.9,,-2.02,,-1.79,,-1.85,,-2.15,,-2.7,,-1.9,,-1.79,,-2.01,,-2.18,,-2.14,,-2.23,,-2.1,
37,'140,Central African Republic,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,7.7,,7.5,,7.4,,8.5,,6.7,,5.7,,4.5,,5.3,,3.6,,3.6,,3.8,,3.8,,3.4,,3.5,,4.2,,4.9,,4.7,,3.8,,3.5,,3.5,,,
37,'140,Central African Republic,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,32,,29,,30,,31,,23,,25,,22,,23,,46,,63,,68,,58,,41,,41,,63,,70,,82,,65,,44,,54,,68,,55,
37,'140,Central African Republic,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,8.5,,8.4,,8.3,,8.1,,8,,7.9,,7.7,,7.6,,7.5,,7.4,,7.3,,7.1,,7,,6.9,,6.8,,6.7,,6.6,,6.5,,6.4,,6.3,,6.2,,,
37,'140,Central African Republic,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,59,,57.8,,56.7,,55.5,,54.3,,53.2,,52,,50.9,,49.8,,48.7,,47.6,,46.5,,45.5,,44.4,,43.4,,42.3,,41.3,,40.2,,39.2,,38.2,,37.2,,,
37,'140,Central African Republic,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,19.7,,19.6,,19.6,,19.5,,19.5,,19.1,,18.7,,18.3,,17.9,,17.5,,17.2,,16.8,,16.4,,16.1,,15.7,,15.3,,15,,14.6,,14.3,,13.9,,13.6,,,
37,'140,Central African Republic,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,20.6,,20.5,,20.5,,20.5,,20.4,,20,,19.5,,19.1,,18.7,,18.3,,17.9,,17.5,,17.1,,16.7,,16.3,,16,,15.6,,15.2,,14.8,,14.5,,14.1,,,
37,'140,Central African Republic,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,10.4,,,,,,,,,,,,12.1,,,,,,,,7.4,,,,7.4,,,,6.2,,,,,,,,6.5,,5.4,,,,,5.4
37,'140,Central African Republic,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,0.1,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,0.1,,,,0.1,,,,,,,,0.1,,0.1,,,,,
37,'140,Central African Republic,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,43.1,,43.3,,43.4,,43.5,,43.5,,43.6,,43.5,,43.3,,42.8,,42.3,,41.7,,41.1,,40.6,,40.6,,40.8,,40.9,,40.9,,40.9,,40.8,,40.5,,40.3,,40,39.8
37,'140,Central African Republic,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,0.4
37,'140,Central African Republic,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,7.3,,7.5,,7.6,,7.4,,7.1,,6.6,,6.1,,5.5,,5,,4.6,,4.2,,3.8,,3.5,,3.3,,3.1,,2.9,,2.8,,2.7,,2.7,,2.6,,2.6,,2.6,2.6
37,'140,Central African Republic,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,0.1,,0.1,,0.1,,0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
37,'140,Central African Republic,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,3.9,,4.1,,4.2,,4.4,,4.6,,4.8,,5,,5.2,,5.4,,5.6,,5.9,,6.1,,6.4,,6.6,,6.9,,7.2,,7.5,,,,,,,,,,,
37,'140,Central African Republic,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,,,,,,,,,,
37,'140,Central African Republic,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,50.9,,50.7,,50.5,,50.3,,50.2,,50.1,,49.9,,49.5,,49.1,,48.7,,48.5,,48.1,,47.9,,47.8,,47.8,,47.7,,47.5,,47.2,,47,,46.8,,,,,
37,'140,Central African Republic,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,,,,
37,'140,Central African Republic,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,16.5,,,,,,,,,,,,22.8,,,,,,,,33,,,,,,,,28.8,,,,,,,,38.8,,36.2,,,,,
37,'140,Central African Republic,21049,Prevalence of low birthweight (percent),6121,Value,%,15.2,,15.3,,15.3,,15.4,,15.4,,15.5,,15.5,,15.6,,15.6,,15.6,,15.7,,15.8,,15.9,,16.1,,16.3,,16.4,,16.4,,16.4,,16.3,,16.3,,16.4,,,
37,'140,Central African Republic,210490,Number of newborns with low birthweight (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,
37,'140,Central African Republic,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1687,,1688,,1689,,1688,,1689,,1689,,1689,,1687,,1686,,1685,,1683,,1680,,1675,,1671,,1665,,1662,,1663,,1665,,1666,,1666,,1668,,1668,1668
37,'140,Central African Republic,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2143,,2145,,2146,,2146,,2147,,2147,,2147,,2144,,2143,,2141,,2139,,2135,,2127,,2120,,2112,,2106,,2108,,2111,,2114,,2115,,2118,,2118,2119
37,'140,Central African Republic,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.28,,0.28,,0.28,,0.28,,0.28,,0.29,,0.29,,0.29,,0.3,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,,0.29,0.29
37,'140,Central African Republic,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.96,,3.95,,3.87,,3.8,,3.83,,3.77,,3.78,,3.76,,3.73,,3.76,,1.9,,1.91,,1.94,,1.98,,1.98,,1.98,,1.98,,1.98,,1.98,,1.98,,1.98,,1.98,1.98
37,'140,Central African Republic,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,62.8,,64.4,,65.8,,65.9,,66.2,,67.4,,70.1,,72,,70.7,,69,,67.2,,66.7,,62.9,,58.4,,55.5,,56.5,,59.1,,59.7,,58.6,,,,,,
39,'148,Chad,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,92,,93,,93,,94,,94,,94,,94,,93,,99,,104,,110,,111,,110,,109,,108,,108,,109,,108,,106,,104,,102,,
39,'148,Chad,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,58,,59,,60,,61,,61,,63,,65,,67,,66,,65,,64,,64,,63,,62,,62,,62,,62,,62,,61,,,,,,
39,'148,Chad,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,63,,63,,62.3,,62.3,,62,,61.3,,61,,60.7,,65.8,,70.5,,75.7,,76.4,,77,,76.7,,76.7,,77,,77.7,,78,,77.7,,,,,,
39,'148,Chad,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,11.7,,11.3,,11,,10.7,,10.3,,9.7,,9.3,,9,,13.8,,18.5,,23.3,,23.7,,24.7,,25,,25.3,,25.3,,25.7,,26.3,,26.7,,,,,,
39,'148,Chad,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,907.8,,980.5,,1027.7,,1133.1,,1448.4,,1633,,1586.4,,1583.7,,1576.8,,1586.5,,1741.1,,1682.7,,1769.3,,1804.8,,1861.7,,1853.3,,1683.5,,1579.8,,1563.5,,1562,,1489.2,,1425.5,
39,'148,Chad,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,38.6,,37.5,,38,,37.4,,38.1,,38.6,,39.4,,40.2,,35.2,,30.2,,24.2,,23.8,,24.1,,25.5,,26.2,,26.1,,26,,26.8,,28.1,,29.8,,31.4,,
39,'148,Chad,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,3.3,,3.3,,3.5,,3.6,,3.8,,4,,4.2,,4.5,,4,,3.6,,3,,3,,3.2,,3.5,,3.7,,3.8,,3.9,,4.2,,4.5,,5,,5.4,,
39,'148,Chad,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,'148,Chad,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
