Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"178","'232","Eritrea","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,,
"178","'232","Eritrea","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"178","'232","Eritrea","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,,,,,,,,,
"178","'232","Eritrea","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"203","E",,,,,"340","E",,,,,"493","E",,,,,"1307","E",,,,,"1061","E",,,,,"854","E",,,,,"646","E",,,,,"779","E",,,,,"825","E",,,,,"542","E",,,,,"359","E",,,,,"271","E",,,,,"39","E",,,,,"25","E",,,,,"20","E",,,,,"25","E",,,,,"25","E",,,,,"23","E",,,,,"22","E",,,,,"24","E",,,,,,,,,,,,,
"178","'232","Eritrea","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.77","X",,,,,,,,,,,"-0.27","X",,,,,"-0.72","X",,,,,"-0.64","X",,,,,"-0.8","X",,,,,"-0.9","X",,,,,"-1.05","X",,,,,"-0.71","X",,,,,"-0.68","X",,,,,"-0.88","X",,,,,"-0.77","X",,,,,"-0.7","X",,,,,"-0.77","X",,,,,"-0.81","X",,,,,"-0.88","X",,,,,"-0.66","X",,,,,"-0.73","X",,,,,"-0.61","X",,,,,"-0.7","X",,,,,"-0.98","X",,,,,"-1.01","X",,,,
"178","'232","Eritrea","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"19.9","E",,,,,"17.5","E",,,,,"20.3","E",,,,,"14.1","E",,,,,"8.9","E",,,,,"13.2","E",,,,,"14.6","E",,,,,"16.4","E",,,,,"18.4","E",,,,,"16.9","E",,,,,"16.5","E",,,,,"16","E",,,,,"9.2","E",,,,,"3.1","E",,,,,"2.4","E",,,,,"1.7","E",,,,,"1.4","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,,,,,,
"178","'232","Eritrea","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","46.8","X",,,,,"47.1","X",,,,,"47.4","X",,,,,"47.8","X",,,,,"48.1","X",,,,,"48.5","X",,,,,"48.9","X",,,,,"49.2","X",,,,,"49.6","X",,,,,"49.8","X",,,,,"50","X",,,,,"50.2","X",,,,,"50.3","X",,,,,"50.7","X",,,,,"51.1","X",,,,,"51.5","X",,,,,"51.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","8.3","X",,,,,"8.6","X",,,,,"9","X",,,,,"9.3","X",,,,,"9.6","X",,,,,"10","X",,,,,"10.3","X",,,,,"10.6","X",,,,,"10.8","X",,,,,"11","X",,,,,"11.2","X",,,,,"11.4","X",,,,,"11.5","X",,,,,"11.6","X",,,,,"11.7","X",,,,,"11.8","X",,,,,"11.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,"15","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","43.5","X",,,,,"43.6","X",,,,,"44","X",,,,,"44.8","X",,,,,"45.7","X",,,,,"46.8","X",,,,,"48","X",,,,,"49","X",,,,,"50","X",,,,,"50.7","X",,,,,"51.2","X",,,,,"51.4","X",,,,,"51.6","X",,,,,"51.9","X",,,,,"52","X",,,,,"52.2","X",,,,,"52.3","X",,,,,"52.4","X",,,,,"52.1","X",,,,,"51.8","X",,,,,"51.3","X",,,,,"50.8","X",,"50.2","X",
"178","'232","Eritrea","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,"0.2","X",
"178","'232","Eritrea","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","1.6","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.8","X",,,,,"2.9","X",,"3","X",
"178","'232","Eritrea","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"178","'232","Eritrea","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.5","X",,,,,"3.7","X",,,,,"3.9","X",,,,,"4.1","X",,,,,"4.3","X",,,,,"4.5","X",,,,,"4.8","X",,,,,"5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","41.2","X",,,,,"40.7","X",,,,,"40.3","X",,,,,"40","X",,,,,"39.6","X",,,,,"39.1","X",,,,,"38.6","X",,,,,"38.1","X",,,,,"37.6","X",,,,,"37.1","X",,,,,"36.7","X",,,,,"36.4","X",,,,,"36.2","X",,,,,"36.2","X",,,,,"36.2","X",,,,,"36.3","X",,,,,"36.5","X",,,,,"36.6","X",,,,,"36.8","X",,,,,"37","X",,,,,,,,,,,,,,,,
"178","'232","Eritrea","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,,,,,,,,,,,,
"178","'232","Eritrea","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,"52","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178","'232","Eritrea","21049","Prevalence of low birthweight (percent)","6121","Value","%","16","X",,,,,"15.9","X",,,,,"15.9","X",,,,,"15.8","X",,,,,"15.8","X",,,,,"15.7","X",,,,,"15.6","X",,,,,"15.6","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.3","X",,,,,"15.3","X",,,,,"15.3","X",,,,,"15.2","X",,,,,"15.2","X",,,,,"15.2","X",,,,,"15.2","X",,,,,,,,,,
"178","'232","Eritrea","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"178","'232","Eritrea","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1669","E",,,,,"1673","E",,,,,"1680","E",,,,,"1688","E",,,,,"1694","E",,,,,"1697","E",,,,,"1694","E",,,,,"1693","E",,,,,"1696","E",,,,,"1700","E",,,,,"1702","E",,,,,"1704","E",,,,,"1709","E",,,,,"1712","E",,,,,"1715","E",,,,,"1718","E",,,,,"1721","E",,,,,"1726","E",,,,,"1730","E",,,,,"1736","E",,,,,"1739","E",,,,,"1744","E",,"1749","E",
