"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"1605","Denmark",54,"'208","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","5","","4.1","","4.4","","4.5","","4.9","","6.2","","","Europe",NA
"1606","Denmark",54,"'208","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","3.8","","3","","3.2","","3.2","","3.5","","4.1","","","Europe",NA
"1607","Denmark",54,"'208","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","6.3","","5.3","","5.7","","5.9","","6.3","","8.4","","","Europe",NA
"1608","Denmark",54,"'208","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","6.6","","6.7","","6","","5.5","","6.1","","7.3","","","Europe",NA
"1609","Denmark",54,"'208","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","5.3","","5.3","","4.6","","4","","4.7","","5.9","","","Europe",NA
"1610","Denmark",54,"'208","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","8","","8.2","","7.4","","7","","7.5","","8.8","","","Europe",NA
"1611","Denmark",54,"'208","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","0.1","","","Europe",NA
"1612","Denmark",54,"'208","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1613","Denmark",54,"'208","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","0.1","","0.2","","","Europe",NA
"1614","Denmark",54,"'208","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1615","Denmark",54,"'208","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1616","Denmark",54,"'208","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1617","Denmark",54,"'208","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1618","Denmark",54,"'208","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1619","Denmark",54,"'208","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
"1620","Denmark",54,"'208","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.4","","","Europe",NA
"1621","Denmark",54,"'208","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.2","","0.2","","0.2","","0.2","","0.3","","","Europe",NA
"1622","Denmark",54,"'208","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.5","","","Europe",NA
"1623","Denmark",54,"'208","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.1","","<0.1","","0.1","","0.1","","0.1","","0.2","","","Europe",NA
"1624","Denmark",54,"'208","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","0.1","","","Europe",NA
"1625","Denmark",54,"'208","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","0.1","","0.1","","0.1","","0.1","","0.2","","0.2","","","Europe",NA
"1626","Denmark",54,"'208","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","0.2","","0.2","","0.1","","0.1","","0.2","","0.2","","","Europe",NA
"1627","Denmark",54,"'208","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.1","","0.1","","0.1","","<0.1","","0.1","","0.1","","","Europe",NA
"1628","Denmark",54,"'208","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","","Europe",NA
"1629","Denmark",54,"'208","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","-14.3","","-11.5","","-7","","-2.9","","-2.2","","-4.8","","-2.2","","-3.5","","-8.9","","-16.3","","-16.5","","-11.6","","-11.6","","-14.3","","-16.7","","-17.5","","-13","","-9.3","","-8.4","","","","","","","Europe",NA
"1630","Denmark",54,"'208","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","11.2","","11.2","","11.2","","11.2","","11.2","","11.1","","11","","10.9","","10.9","","10.9","","10.9","","10.9","","10","","8.2","","6.4","","6.2","","6.8","","8","","7.9","","8","","","","","Europe",NA
"1631","Denmark",54,"'208","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","6","","6","","7","","7","","7","","7","","7","","8","","8","","8","","8","","8","","8","","8","","8","","8","","8","","8","","8","","8","","","","","Europe",NA
"1632","Denmark",54,"'208","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.5","","","","1.52","","1.2","","1.08","","1.07","","1.05","","1.12","","1.07","","1","","1.04","","1.1","","0.91","","0.96","","0.95","","0.9","","0.87","","0.87","","0.95","","1","","0.95","","0.95","","Europe",NA
"1633","Denmark",54,"'208","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","15.6","","14","","14.9","","8.3","","17.4","","15.8","","29.9","","30.5","","29.9","","22.2","","18.8","","11.6","","11.2","","13.5","","18.7","","22.2","","23.5","","27.5","","67.4","","65.8","","","","Europe",NA
"1634","Denmark",54,"'208","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","46","","40","","36","","35","","22","","30","","35","","32","","43","","43","","47","","53","","54","","14","","16","","15","","15","","13","","12","","19","","21","","13","","Europe",NA
"1635","Denmark",54,"'208","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","93.9","","93.9","","93.9","","93.9","","94.3","","94.7","","95.1","","95.6","","96","","96.4","","96.7","","96.7","","96.7","","96.7","","96.7","","96.7","","96.7","","96.7","","96.7","","96.7","","96.7","","","","Europe",NA
"1636","Denmark",54,"'208","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","","","Europe",NA
"1637","Denmark",54,"'208","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","86.8","","86.8","","86.8","","86.8","","86.8","","86.8","","86.8","","86.8","","87.3","","87.7","","88.2","","88.6","","89.1","","89.5","","90","","90.4","","90.9","","91.4","","91.7","","91.9","","91.9","","","","Europe",NA
"1638","Denmark",54,"'208","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","","","Europe",NA
"1639","Denmark",54,"'208","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","14","","14.4","","14.7","","15","","15.3","","15.7","","16","","16.4","","16.7","","17.1","","17.4","","17.8","","18.1","","18.5","","18.9","","19.3","","19.7","","","","","","","","","","","","Europe",NA
"1640","Denmark",54,"'208","210420","Number of obese adults (18 years and older) (million)",6132,"Value","million No","0.6","","0.6","","0.6","","0.6","","0.6","","0.7","","0.7","","0.7","","0.7","","0.7","","0.8","","0.8","","0.8","","0.8","","0.8","","0.9","","0.9","","","","","","","","","","","","Europe",NA
