"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"314",1663,"Djibouti",72,"'262","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","","21.1","","","Africa","France"
"315",1664,"Djibouti",72,"'262","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","15.4","","","Africa","France"
"316",1665,"Djibouti",72,"'262","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","10.6","","","Africa","France"
"317",1666,"Djibouti",72,"'262","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","20.2","","","Africa","France"
"318",1697,"Djibouti",72,"'262","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.24","","","","-0.31","","-0.91","","-0.34","","-0.81","","-0.26","","-0.12","","0.27","","0.49","","0.25","","0.18","","0.16","","-0.1","","-0.77","","-0.44","","-0.63","","-0.74","","-0.14","","-0.35","","-0.45","","-0.71","","Africa","France"
"319",1709,"Djibouti",72,"'262","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","9.3","","9.6","","9.8","","10","","10.2","","10.5","","10.7","","11","","11.2","","11.5","","11.8","","12","","12.3","","12.6","","12.9","","13.2","","13.5","","","","","","","","","","","","Africa","France"
"320",1715,"Djibouti",72,"'262","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2280","","2283","","2286","","2290","","2289","","2291","","2293","","2298","","2306","","2314","","2322","","2327","","2336","","2346","","2353","","2358","","2364","","2371","","2373","","2379","","2382","","2384","2386","Africa","France"
"321",1719,"Egypt",59,"'818","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","142","","141","","139","","138","","137","","139","","140","","141","","141","","140","","140","","139","","138","","137","","136","","136","","135","","135","","135","","134","","133","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"322",1721,"Egypt",59,"'818","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","94.3","","94.7","","94.3","","94.3","","95.4","","97.7","","99.3","","99.7","","100","","99.3","","99.3","","98.3","","98.7","","98.3","","97.6","","97.3","","97","","97","","95.3","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"323",1724,"Egypt",59,"'818","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","7469.1","","7575.8","","7596.3","","7676.9","","7830.4","","8019.9","","8403.6","","8825.3","","9273.4","","9518.8","","9807.8","","9763","","9757.1","","9742.1","","9794","","9999.2","","10218.4","","10435.9","","10783.8","","11180.7","","11380.8","","11566","","Africa","United Kingdom of Great Britain and Northern Ireland"
"324",1725,"Egypt",59,"'818","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","5.2","","5.4","","6","","6.3","","6.4","","6","","5.6","","5.5","","5.2","","5.1","","4.9","","5.1","","5.3","","5.5","","5.8","","6","","6.4","","6.3","","6.3","","6.4","","7.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"325",1730,"Egypt",59,"'818","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","7.7","","7.3","","6.9","","6.5","","6.5","","7.9","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"326",1731,"Egypt",59,"'818","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","6.3","","6","","5.8","","5.4","","5.5","","6.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"327",1732,"Egypt",59,"'818","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","9","","8.7","","8.1","","7.5","","7.6","","9.1","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"328",1733,"Egypt",59,"'818","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","9.7","","9.8","","7.9","","7","","7.7","","9.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"329",1734,"Egypt",59,"'818","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","8.1","","8.2","","6.7","","6","","6.5","","8.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"330",1735,"Egypt",59,"'818","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","11.3","","11.4","","9.1","","8.1","","8.9","","11.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"331",1766,"Egypt",59,"'818","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.05","","","","-0.41","","-0.64","","-0.82","","-0.63","","-0.84","","-0.55","","-0.51","","-0.61","","-0.9","","-1.44","","-1.44","","-1.64","","-1.63","","-1.5","","-1.44","","-1.42","","-1.18","","-1.11","","-1.17","","-1.02","","Africa","United Kingdom of Great Britain and Northern Ireland"
"332",1778,"Egypt",59,"'818","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","22.2","","22.7","","23.3","","23.8","","24.4","","24.9","","25.5","","26.1","","26.7","","27.4","","28","","28.6","","29.3","","30","","30.6","","31.3","","32","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"333",1784,"Egypt",59,"'818","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2295","","2304","","2311","","2318","","2318","","2320","","2326","","2329","","2331","","2334","","2336","","2336","","2335","","2333","","2332","","2328","","2327","","2328","","2329","","2332","","2336","","2340","2345","Africa","United Kingdom of Great Britain and Northern Ireland"
"334",1788,"Equatorial Guinea",61,"'226","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","9890.8","","15389.2","","17534.8","","19081.9","","25164.2","","28075.2","","28879.4","","31770","","35688.6","","34479.9","","29944.3","","30502.6","","31680.7","","29143","","28106.2","","24563.5","","21566.1","","19617.8","","17765","","16240.4","","15132.4","","14637","","Africa","Spain"
"335",1789,"Equatorial Guinea",61,"'226","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"336",1794,"Equatorial Guinea",61,"'226","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"337",1795,"Equatorial Guinea",61,"'226","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"338",1796,"Equatorial Guinea",61,"'226","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"339",1797,"Equatorial Guinea",61,"'226","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"340",1798,"Equatorial Guinea",61,"'226","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"341",1799,"Equatorial Guinea",61,"'226","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Spain"
"342",1829,"Equatorial Guinea",61,"'226","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.04","","","","-0.51","","0.11","","-0.06","","-0.39","","0.17","","0.26","","0.21","","0.37","","0.24","","0.15","","0.23","","0.12","","-0.37","","-0.21","","-0.14","","-0.17","","-0.09","","-0.16","","-0.23","","-0.29","","Africa","Spain"
"343",1839,"Equatorial Guinea",61,"'226","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","4.3","","4.5","","4.6","","4.8","","5","","5.2","","5.4","","5.6","","5.8","","6","","6.3","","6.5","","6.8","","7.1","","7.4","","7.7","","8","","","","","","","","","","","","Africa","Spain"
"344",1845,"Equatorial Guinea",61,"'226","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2206","","2216","","2224","","2236","","2242","","2250","","2257","","2253","","2256","","2252","","2245","","2244","","2245","","2250","","2251","","2254","","2261","","2264","","2270","","2274","","2280","","2281","2287","Africa","Spain"
"345",1848,"Eritrea",178,"'232","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
"346",1853,"Eritrea",178,"'232","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
"347",1854,"Eritrea",178,"'232","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
"348",1855,"Eritrea",178,"'232","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
"349",1856,"Eritrea",178,"'232","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
"350",1857,"Eritrea",178,"'232","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
"351",1858,"Eritrea",178,"'232","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Italy"
